teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
SJS,San Jose Sharks,2015-2016,11,0,46,30,0,6,98,82,931,593,0.8620,25,4,0,0.2800,7,16,2,0.9333,28,0,2,0.2068,6,20,3,17,8,6,10,10,19,12,0.8139,35,6,2,0.2820,11,24,4,2491,2245,1016,1292,0.0951,28,20,0,4,1,2,0,1,17,8,0,1,3659,3421,238,0.5168,-91,0.4810,232,0.5250,134,0.5253,195,0.5478,2694,2391,303,0.5298,34,0.5098,226,0.5338,135,0.5354,134,0.5463,0.0769,0.9230,0.9999,33.7,237,207,5,0,0,0,0,1,7,0,8,51,150,14,0,0,1,3,0,3,0,0,1,39,2,0,6,134,2,0,0,16,169,59,67,78,3,64,75,93,5,0.5069,4876,2472,2404,1969,1942,315,216,188,246,1121,1147,0.4943,62,275,0.2254,33,148,29,127,7,76,104,92,3,26940,631,679,25630,6926,10515,9078,421,7,16,252,46,236,0.8050,26,115,20,121,6,298,253,31,10,3,1,0,727,1686,23121,3819,7285,-359,8553,1962,7271,1807,12,409,4,7,17,8,0.4705,20,7,13,0.6500
STL,St. Louis Blues,2015-2016,3,0,49,24,0,9,107,82,445,504,0.8000,16,1,3,0.4166,10,12,2,0.8235,28,1,5,0.2333,7,20,3,25,4,9,11,9,13,11,0.7272,32,8,4,0.4473,17,16,5,2474,2439,918,1127,0.0885,23,13,0,5,1,1,0,0,25,10,0,4,3617,3342,275,0.5198,17,0.5039,87,0.5095,78,0.5132,180,0.5493,2702,2470,232,0.5224,46,0.5140,81,0.5120,93,0.5214,93,0.5341,0.0703,0.9314,1.0017,34.1,219,197,7,0,0,0,1,4,4,0,0,50,139,11,0,0,3,4,2,2,0,0,3,34,3,0,6,124,7,0,0,11,164,57,71,64,5,58,74,79,8,0.5126,5031,2579,2452,2111,1985,233,184,235,283,1218,1281,0.4874,51,237,0.2151,29,137,22,100,5,70,91,76,0,22842,96,414,22332,6321,8690,7760,71,2,6,230,41,276,0.8514,19,139,22,137,4,358,315,29,7,4,3,0,861,1937,28192,-5350,8477,-2156,11611,-2921,7889,-129,215,-144,5,9,49,13,0.2653,49,13,36,0.7346
TBL,Tampa Bay Lightning,2015-2016,12,0,46,31,0,5,97,82,679,470,0.7916,19,5,0,0.2500,6,16,2,0.9210,35,3,0,0.0869,2,20,1,21,10,5,9,12,16,9,0.7954,35,9,0,0.2894,11,22,5,2402,2366,994,1027,0.0932,17,19,0,3,3,0,0,0,26,12,0,2,3548,3251,297,0.5218,-45,0.4902,257,0.5283,171,0.5319,171,0.5470,2631,2476,155,0.5152,9,0.5026,151,0.5223,85,0.5214,61,0.5223,0.0794,0.9295,1.0089,35.6,224,198,7,0,0,0,0,1,6,0,7,35,148,13,0,2,3,2,0,1,0,0,4,39,1,0,7,125,3,0,1,14,173,47,74,75,2,55,82,80,7,0.4948,4793,2372,2421,1933,1893,239,253,200,275,1191,1091,0.5219,44,279,0.1577,31,150,13,129,7,95,114,70,0,28400,130,798,27472,9843,10867,7616,74,2,16,260,41,257,0.8404,18,123,23,134,7,341,304,23,7,5,2,0,809,1682,26314,2086,7923,1920,10164,703,8203,-587,24,50,3,6,19,6,0.3157,19,6,13,0.6842
TOR,Toronto Maple Leafs,2015-2016,30,0,29,42,0,11,69,82,626,669,0.5789,11,4,4,0.1000,3,22,5,0.7727,17,1,4,0.0000,0,33,4,12,16,11,3,9,14,17,0.5172,15,10,4,0.2641,14,32,7,2515,2503,1188,1035,0.0763,13,21,0,5,0,4,0,0,16,17,0,6,3769,3572,197,0.5134,-64,0.4803,70,0.5074,8,0.5014,253,0.5441,2762,2784,-22,0.4980,-54,0.4784,-65,0.4909,-51,0.4880,83,0.5192,0.0637,0.9192,0.9829,35.0,192,240,1,0,0,0,2,4,5,0,0,37,120,10,0,1,12,5,0,3,0,0,4,45,0,0,7,162,3,0,1,10,149,67,82,86,5,48,61,80,3,0.5058,5173,2617,2556,2090,2072,283,208,244,276,1274,1269,0.5010,40,259,0.1544,25,132,15,127,8,80,103,71,5,26544,644,288,25612,7898,10587,7563,496,8,7,244,50,272,0.8161,28,126,22,146,3,341,309,12,16,2,1,1,756,2119,27776,-1232,7527,371,11514,-927,8486,-923,249,247,6,12,47,12,0.2553,47,12,35,0.7446
VAN,Vancouver Canucks,2015-2016,28,0,31,38,0,13,75,82,661,440,0.5909,13,3,6,0.1428,3,15,3,0.6000,18,4,8,0.0882,3,30,1,17,12,13,7,6,7,20,0.5000,17,8,9,0.2916,14,30,4,2311,2668,858,1058,0.0804,7,12,0,6,0,2,0,0,24,24,0,7,3268,3654,-386,0.4721,-201,0.4463,-194,0.4788,-173,0.4688,-12,0.4974,2444,2806,-362,0.4655,-127,0.4553,-156,0.4774,-120,0.4714,-115,0.4668,0.0689,0.9247,0.9936,34.0,186,239,2,0,0,0,3,3,4,0,4,30,124,9,0,2,4,8,3,3,0,0,2,41,0,0,7,154,5,0,0,15,143,52,75,103,9,59,54,69,4,0.4544,4892,2223,2669,1795,2160,236,224,192,285,1221,1204,0.5035,39,247,0.1578,23,127,16,120,8,81,91,72,3,25521,346,556,24619,8702,9008,7670,141,7,11,229,47,249,0.8112,18,114,29,135,4,329,284,27,9,8,1,0,821,1533,24940,581,7748,954,9801,-793,6793,877,598,-457,5,9,35,11,0.3142,36,10,26,0.7222
WSH,Washington Capitals,2015-2016,1,0,56,18,0,8,120,82,726,565,0.9545,21,0,1,0.4800,12,9,4,0.9736,37,0,1,0.3181,7,11,4,27,6,8,11,3,18,9,0.8947,34,2,2,0.5000,22,16,6,2510,2332,986,1266,0.0988,33,12,0,5,1,0,0,0,22,6,0,3,3688,3541,147,0.5102,-91,0.4817,51,0.5054,48,0.5082,190,0.5527,2718,2567,151,0.5143,46,0.5126,33,0.5048,20,0.5047,85,0.5317,0.0834,0.9289,1.0123,34.8,248,191,7,0,0,0,0,4,2,0,3,50,166,12,1,0,3,6,0,3,0,0,2,35,0,0,5,128,5,0,0,7,191,59,60,66,6,55,87,99,7,0.4957,4777,2368,2409,1879,1934,258,220,231,255,1162,1087,0.5167,55,251,0.2191,27,128,28,123,5,110,108,93,2,28852,224,1548,27080,7160,10092,6786,275,3,33,277,38,256,0.8515,15,118,23,138,2,322,287,23,7,3,1,1,753,1994,26025,-1712,10271,-3111,9157,935,6371,415,226,49,4,6,17,8,0.4705,17,6,11,0.6470
WPG,Winnipeg Jets,2015-2016,25,0,35,39,0,8,78,82,766,550,0.7083,17,6,1,0.2121,7,22,4,0.8846,23,3,0,0.0857,3,27,5,13,9,8,9,16,13,14,0.6285,22,10,3,0.2765,13,29,5,2427,2423,937,1133,0.0873,22,14,0,6,0,1,0,0,13,24,0,2,3543,3352,191,0.5139,0,0.5000,101,0.5117,53,0.5107,138,0.5277,2617,2492,125,0.5122,61,0.5206,73,0.5115,57,0.5156,7,0.5019,0.0762,0.9202,0.9964,34.1,212,236,3,0,1,0,0,3,8,1,1,37,144,11,0,0,2,5,1,1,0,0,0,59,0,0,4,145,5,0,0,16,164,76,72,83,5,61,71,77,3,0.4673,4829,2257,2572,1788,2040,233,232,236,300,1162,1085,0.5171,38,257,0.1478,20,134,18,123,4,77,102,68,4,24313,469,475,23369,8612,11090,6264,343,6,10,235,61,282,0.7836,30,135,31,147,10,374,330,30,5,7,2,0,920,2103,27874,-1565,8962,-350,10388,702,8434,-2170,90,253,3,6,18,7,0.3888,21,8,13,0.6190
ANA,Anaheim Ducks,2016-2017,6,0,46,23,0,13,105,82,766,411,0.7187,23,6,3,0.2105,4,9,6,0.8918,33,2,2,0.0714,2,19,7,22,9,13,9,4,15,10,0.7333,33,7,5,0.3513,13,16,8,2425,2429,1031,1148,0.0907,22,11,0,6,0,2,0,1,24,10,0,6,3501,3547,-46,0.4967,-180,0.4657,86,0.5092,13,0.5024,121,0.5343,2645,2633,12,0.5011,-55,0.4860,69,0.5099,10,0.5025,57,0.5213,0.0776,0.9299,1.0075,32.5,220,197,2,0,0,0,1,6,9,0,1,45,145,8,0,0,3,8,1,3,1,0,5,38,0,0,7,128,2,0,1,3,164,57,75,55,10,68,79,70,3,0.5469,4913,2687,2226,2101,1772,294,175,292,279,1166,1246,0.4834,47,251,0.1872,24,129,23,122,7,93,90,67,1,24799,259,385,24155,9089,8746,6778,186,5,7,241,43,281,0.8469,20,133,23,148,9,372,315,46,5,3,2,1,934,2146,29060,-4261,9968,-879,11470,-2724,7548,-770,74,112,3,6,42,13,0.3095,42,13,29,0.6904
ARI,Arizona Coyotes,2016-2017,28,0,30,42,0,10,70,82,607,403,0.7272,16,6,0,0.1562,5,22,5,0.8260,19,0,4,0.1463,6,33,2,20,12,10,5,8,5,22,0.5250,21,14,5,0.2142,9,28,5,2281,2797,947,1215,0.0837,6,10,0,1,0,1,0,0,24,31,0,9,3410,4160,-750,0.4505,-343,0.4084,-427,0.4539,-305,0.4442,-102,0.4828,2562,3200,-638,0.4446,-225,0.4214,-340,0.4515,-227,0.4447,-186,0.4592,0.0728,0.9247,0.9975,36.0,191,258,2,0,0,0,1,5,7,1,4,32,133,2,0,1,2,6,1,1,0,0,3,55,1,0,7,168,4,0,1,9,145,72,87,91,8,61,68,58,4,0.4800,5025,2412,2613,2005,2160,216,203,191,250,1138,1473,0.4358,38,235,0.1617,22,124,16,111,7,71,89,74,1,23517,309,524,22684,6850,8271,8353,43,7,10,218,59,260,0.7730,28,125,31,135,8,333,295,21,7,8,2,0,809,2098,25249,-1732,7818,-968,8837,-566,8005,348,589,-546,6,8,28,11,0.3928,28,6,22,0.7857
BOS,Boston Bruins,2016-2017,13,0,44,31,0,7,95,82,711,616,0.7419,23,4,4,0.2352,4,11,2,0.9444,34,0,2,0.1034,3,23,3,19,11,7,6,10,19,10,0.6956,32,9,5,0.3333,12,22,2,2721,2194,1072,1094,0.0852,30,22,0,7,1,1,0,0,13,8,0,0,3912,3239,673,0.5471,77,0.5157,355,0.5391,206,0.5377,390,0.5995,2946,2380,566,0.5531,156,0.5414,325,0.5489,164,0.5417,246,0.5833,0.0677,0.9135,0.9812,36.1,232,209,4,0,0,0,1,6,10,0,4,48,142,15,0,0,1,4,0,1,0,0,4,37,0,0,6,147,2,0,0,8,169,53,81,71,4,72,85,71,4,0.5324,5045,2686,2359,2202,1905,265,194,219,260,1323,1160,0.5328,53,244,0.2172,29,136,24,108,6,76,98,68,2,24575,278,475,23822,7547,9017,7852,159,7,12,225,38,265,0.8566,15,125,23,140,10,346,303,31,7,3,2,0,831,1776,27307,-2732,9044,-1497,9628,-611,8503,-651,132,27,2,5,28,6,0.2142,27,7,20,0.7407
BUF,Buffalo Sabres,2016-2017,26,0,33,37,0,12,78,82,626,475,0.5357,15,8,5,0.2857,8,18,2,0.7407,20,2,5,0.1707,7,31,3,18,9,12,6,14,9,14,0.5121,21,12,8,0.2926,12,25,4,2491,2813,892,1121,0.0798,8,13,0,3,2,1,0,2,23,23,0,7,3485,3894,-409,0.4723,-352,0.4193,-213,0.4777,-68,0.4867,11,0.5021,2674,2977,-303,0.4732,-236,0.4290,-188,0.4742,-51,0.4869,-16,0.4961,0.0642,0.9291,0.9933,35.1,199,231,4,0,0,0,2,1,4,0,2,53,126,5,0,0,2,4,0,2,0,0,4,48,2,0,4,156,1,0,0,9,139,59,86,80,6,63,65,65,6,0.4960,4929,2445,2484,1968,2100,262,174,215,210,1188,1320,0.4737,57,233,0.2446,35,127,22,106,4,74,87,71,1,22958,420,420,22118,6622,8533,7513,290,7,10,219,53,237,0.7763,22,110,31,127,3,298,259,23,8,8,0,0,741,1872,24375,-1417,6675,-53,9499,-966,7841,-328,360,-70,2,8,27,6,0.2222,26,14,12,0.4615
CGY,Calgary Flames,2016-2017,15,0,45,33,0,4,94,82,805,644,0.8214,23,4,1,0.3529,12,20,2,0.9705,33,0,1,0.1212,4,27,2,20,5,4,9,14,16,14,0.7105,27,10,1,0.4090,18,23,3,2388,2354,913,1111,0.0929,22,16,0,1,3,1,0,0,20,16,0,3,3486,3411,75,0.5054,-167,0.4629,28,0.5033,70,0.5147,172,0.5381,2546,2536,10,0.5010,-76,0.4776,19,0.5031,46,0.5136,40,0.5118,0.0760,0.9200,0.9960,33.8,222,219,9,0,0,0,0,3,8,0,3,48,141,8,0,0,2,2,0,3,0,0,4,47,1,0,6,144,3,0,0,8,162,69,74,74,2,66,78,69,9,0.4893,4970,2432,2538,1943,2039,257,213,232,286,1162,1274,0.4770,52,257,0.2023,30,140,22,117,5,75,87,67,2,23238,256,199,22783,8545,9745,7530,238,2,7,222,51,277,0.8158,26,137,25,140,8,378,323,36,8,6,5,0,956,1550,28645,-2587,7914,631,11726,-1981,8681,-1151,324,-86,4,6,19,5,0.2631,22,4,18,0.8181
CAR,Carolina Hurricanes,2016-2017,21,0,36,31,0,15,87,82,786,842,0.5925,16,5,6,0.2800,7,15,3,0.7142,20,2,6,0.2068,6,22,1,18,10,15,10,10,8,11,0.5294,18,9,7,0.3750,18,22,8,2493,2320,1022,1062,0.0850,19,25,0,6,2,0,0,0,15,6,0,9,3828,3637,191,0.5128,-45,0.4898,68,0.5067,10,0.5016,226,0.5526,2801,2755,46,0.5041,-17,0.4948,-42,0.4944,-64,0.4861,127,0.5394,0.0734,0.9126,0.9860,33.4,212,230,5,0,0,0,0,0,9,1,2,39,145,7,0,0,3,9,0,2,0,0,1,29,0,0,5,171,6,0,1,6,161,67,81,73,9,65,75,67,5,0.5306,4581,2431,2150,2002,1820,263,162,166,168,1287,1058,0.5488,41,231,0.1774,18,119,23,112,6,73,75,63,0,21272,98,251,20923,7258,9348,6501,131,2,5,204,32,202,0.8415,15,95,17,107,10,225,206,6,13,0,0,0,476,1611,20717,2521,5610,1648,8180,1168,6449,52,478,-347,3,9,25,8,0.3200,27,13,14,0.5185
CHI,Chicago Blackhawks,2016-2017,3,0,50,23,0,9,109,82,776,601,0.7878,26,4,3,0.3333,7,11,3,0.8571,30,2,3,0.2592,7,17,3,24,9,9,12,6,14,8,0.7400,37,8,5,0.4062,13,15,4,2508,2574,839,1226,0.0956,21,11,0,6,2,1,0,0,27,11,0,3,3768,3708,60,0.5040,-150,0.4714,29,0.5029,-25,0.4957,235,0.5607,2703,2713,-10,0.4991,-76,0.4800,-33,0.4955,-67,0.4838,133,0.5461,0.0816,0.9325,1.0141,33.0,240,212,6,0,0,0,2,5,1,1,0,37,166,15,0,1,6,6,2,3,0,0,5,42,0,0,7,138,2,0,0,6,197,56,78,70,8,74,70,87,9,0.4747,4710,2236,2474,1879,2056,203,191,154,227,1234,1147,0.5183,42,233,0.1802,22,122,20,111,7,87,93,76,1,26058,429,437,25192,8211,8554,6351,534,5,10,242,47,211,0.7772,24,100,23,111,1,253,226,14,9,3,1,0,584,1178,20942,2708,6883,1328,8598,-44,5142,1209,319,215,4,5,19,8,0.4210,17,3,14,0.8235
COL,Colorado Avalanche,2016-2017,30,0,22,56,0,4,48,82,567,598,0.5000,7,7,0,0.1395,6,33,4,0.5789,11,8,0,0.0638,3,41,3,13,15,4,5,14,4,27,0.5000,12,12,0,0.1724,10,44,4,2303,2603,911,1076,0.0716,9,18,0,2,2,1,0,0,11,37,0,2,3437,3645,-208,0.4853,-112,0.4532,-245,0.4715,-124,0.4734,28,0.5039,2529,2787,-258,0.4757,-64,0.4651,-236,0.4633,-91,0.4740,-103,0.4806,0.0630,0.9068,0.9698,36.3,165,276,6,0,0,0,1,2,4,1,2,26,114,4,0,1,4,2,0,4,1,0,0,58,0,0,2,194,1,0,0,14,130,89,85,100,2,43,63,52,7,0.5361,4907,2631,2276,2108,1862,260,160,263,254,1210,1282,0.4856,30,239,0.1255,15,131,15,108,2,85,79,65,4,23650,644,227,22779,6576,9108,8769,181,10,6,221,64,274,0.7664,26,131,38,143,5,330,291,25,10,3,1,0,767,1687,26526,-1892,9500,-2924,9823,-715,7182,1587,21,160,1,3,9,2,0.2222,6,2,4,0.6666
CBJ,Columbus Blue Jackets,2016-2017,4,0,50,24,0,8,108,82,536,517,0.7567,28,8,1,0.2631,5,12,2,0.8918,33,1,3,0.1600,4,18,3,23,9,8,11,8,16,7,0.7000,35,10,5,0.4687,15,14,3,2540,2489,879,1179,0.0972,25,16,0,2,3,1,0,0,22,7,0,6,3715,3671,44,0.5030,-118,0.4788,74,0.5081,-11,0.4980,173,0.5473,2771,2724,47,0.5043,-12,0.4972,29,0.5043,-25,0.4939,84,0.5313,0.0818,0.9326,1.0144,33.5,247,193,9,0,0,0,1,7,8,1,0,39,168,8,0,2,2,4,2,2,0,0,2,33,1,0,2,133,6,0,1,7,195,49,75,63,6,78,82,78,9,0.4863,4939,2402,2537,2043,2127,178,159,181,251,1293,1326,0.4937,42,211,0.1990,22,111,20,100,2,68,83,87,1,24634,252,536,23846,6797,7565,6910,0,5,10,225,39,223,0.8251,17,102,22,121,10,302,272,22,4,3,1,0,714,1654,23377,-2105,7459,-662,8529,-964,7241,-331,148,-148,2,4,11,4,0.3636,10,3,7,0.7000
DAL,Dallas Stars,2016-2017,24,0,34,37,0,11,79,82,789,531,0.7142,15,4,2,0.2187,7,22,3,0.7857,22,2,4,0.0937,3,27,2,17,8,11,7,12,10,17,0.6756,25,9,3,0.2000,9,28,8,2505,2439,1107,1330,0.0886,15,23,0,7,1,0,0,0,18,14,0,4,3850,3836,14,0.5009,-286,0.4341,21,0.5022,98,0.5170,202,0.5384,2814,2740,74,0.5067,-179,0.4435,71,0.5103,113,0.5274,140,0.5367,0.0757,0.9192,0.9949,33.3,222,260,4,0,0,0,2,2,6,0,2,42,149,11,0,0,4,9,0,7,0,0,6,55,2,0,11,155,1,0,0,12,171,80,78,93,9,65,84,68,5,0.4991,5111,2551,2560,2103,2104,262,213,186,243,1205,1380,0.4662,46,257,0.1789,24,134,22,123,11,79,92,85,1,25231,165,446,24620,7156,9245,8690,140,4,8,245,65,249,0.7389,28,116,37,133,5,322,268,38,10,3,3,0,810,1552,23581,1650,7536,-380,8691,554,7281,1409,73,67,1,3,10,4,0.4000,11,5,6,0.5454
DET,Detroit Red Wings,2016-2017,25,0,33,36,0,13,79,82,669,432,0.5909,13,6,3,0.2424,8,21,4,0.7407,20,3,4,0.0882,3,30,1,20,12,13,6,9,7,15,0.5000,18,9,9,0.3260,15,27,4,2335,2507,935,1066,0.0847,12,13,0,4,2,2,0,0,19,21,0,9,3316,3560,-244,0.4823,-188,0.4460,-235,0.4742,-39,0.4926,-17,0.4966,2543,2722,-179,0.4830,-103,0.4616,-185,0.4732,-12,0.4970,-64,0.4835,0.0788,0.9171,0.9959,33.0,198,244,5,0,0,0,2,1,3,0,2,34,144,2,0,0,5,11,3,3,0,0,4,39,0,0,9,162,4,0,0,9,157,80,70,81,13,63,63,65,7,0.5187,4858,2520,2338,2063,1909,258,189,199,240,1226,1184,0.5087,38,252,0.1507,25,138,13,114,9,74,89,83,6,25580,565,616,24399,6956,9103,9026,495,8,11,234,45,235,0.8085,21,112,24,123,3,304,267,26,8,3,0,0,718,1644,23293,2287,7317,-361,9276,-173,6501,2525,199,296,9,9,37,15,0.4054,39,6,33,0.8461
EDM,Edmonton Oilers,2016-2017,8,0,47,26,0,9,103,82,948,625,0.7500,18,4,2,0.3461,9,15,2,0.9062,29,2,1,0.2592,7,17,3,21,8,9,9,11,17,7,0.7560,31,7,3,0.3902,16,19,6,2547,2416,955,1294,0.0954,22,19,0,4,2,1,0,0,23,6,0,5,3662,3664,-2,0.4999,-188,0.4631,-29,0.4970,-20,0.4963,206,0.5497,2738,2636,102,0.5095,-32,0.4915,56,0.5080,19,0.5048,115,0.5376,0.0828,0.9272,1.0100,31.9,243,207,4,0,0,0,1,2,4,0,3,51,166,10,1,0,0,3,1,3,0,0,3,38,1,0,5,140,5,0,0,8,183,66,74,63,4,71,88,78,6,0.4703,4894,2302,2592,1897,2129,223,208,182,255,1248,1205,0.5088,56,245,0.2285,27,130,29,115,5,75,96,71,3,24439,429,553,23457,7180,10008,7043,208,8,11,226,43,223,0.8071,18,102,25,121,4,298,251,36,7,2,1,1,738,2073,22825,1614,6329,851,10001,7,6123,920,372,-164,4,9,27,10,0.3703,27,11,16,0.5925
FLA,Florida Panthers,2016-2017,23,0,35,36,0,11,81,82,786,643,0.6071,17,8,3,0.2121,7,21,5,0.8275,24,1,4,0.0322,1,25,5,19,12,11,6,8,10,16,0.5952,25,11,6,0.2500,10,25,5,2644,2595,974,919,0.0775,20,16,0,5,0,4,0,1,15,16,0,5,3510,3443,67,0.5048,-36,0.4909,-4,0.4996,-59,0.4894,162,0.5369,2711,2696,15,0.5014,19,0.5061,-15,0.4979,-68,0.4840,64,0.5186,0.0657,0.9215,0.9872,36.2,205,231,5,0,0,0,1,6,7,1,1,42,130,7,0,1,4,5,1,0,0,0,7,35,0,0,8,160,3,0,0,11,152,74,76,76,5,67,70,61,7,0.4792,4974,2384,2590,1900,2077,277,257,207,256,1226,1191,0.5072,45,265,0.1698,22,140,23,125,8,84,110,68,3,27291,536,501,26254,7884,10816,8191,400,7,9,250,36,245,0.8530,18,118,18,127,8,343,304,25,8,4,2,0,813,1665,25479,1812,7792,92,10679,137,6789,1402,219,181,5,11,34,12,0.3529,36,11,25,0.6944
LAK,Los Angeles Kings,2016-2017,22,0,39,35,0,8,86,82,728,317,0.7647,13,1,3,0.3235,11,21,2,0.8636,19,1,2,0.1351,5,31,1,19,13,8,8,8,12,14,0.6774,21,5,5,0.3529,18,30,3,2553,2120,1136,1077,0.0779,28,25,0,3,3,2,0,2,8,8,0,3,3969,3249,720,0.5499,60,0.5184,368,0.5404,244,0.5427,416,0.5762,2926,2399,527,0.5495,77,0.5312,294,0.5443,202,0.5488,248,0.5614,0.0631,0.9205,0.9836,35.4,199,201,10,0,0,0,1,3,4,0,0,44,129,6,0,0,2,4,0,1,0,0,6,33,2,0,3,135,4,0,0,13,148,64,71,62,4,46,63,78,12,0.5076,4948,2512,2436,2087,1974,253,219,172,243,1438,1114,0.5635,46,241,0.1908,30,128,16,113,3,82,83,72,4,24680,560,148,23972,8063,8770,7321,526,9,5,231,38,246,0.8455,21,109,17,137,5,304,258,32,9,3,2,0,754,2323,25605,-925,9545,-1482,8685,85,7240,81,135,391,2,6,27,7,0.2592,27,9,18,0.6666
MIN,Minnesota Wild,2016-2017,5,0,49,25,0,8,106,82,500,523,0.8181,27,4,2,0.3333,7,11,3,0.8461,33,3,3,0.1428,3,15,3,19,13,8,12,8,18,4,0.7291,35,8,5,0.4117,14,17,3,2527,2465,918,1161,0.1040,26,12,0,3,1,2,0,0,22,11,0,5,3647,3745,-98,0.4934,-249,0.4567,29,0.5031,28,0.5051,123,0.5344,2768,2780,-12,0.4989,-125,0.4717,56,0.5080,30,0.5075,83,0.5310,0.0920,0.9257,1.0177,33.4,263,206,4,0,0,0,0,1,5,0,1,45,187,16,0,1,3,5,1,1,0,0,4,35,0,0,3,148,2,0,0,7,211,54,78,68,6,75,94,90,4,0.5194,4909,2550,2359,2132,1961,231,182,187,216,1235,1251,0.4968,47,224,0.2098,31,113,16,111,3,79,83,61,1,23320,194,224,22902,7694,8813,6685,128,3,6,216,37,217,0.8294,15,99,22,118,5,279,244,21,8,4,2,0,669,1284,21551,1769,5583,2111,8993,-180,6818,-133,157,-29,3,5,21,8,0.3809,20,7,13,0.6500
